name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
ia-batch12/Board_of_Zoning_Appeals_-_03_11_15,"[188, 444, 0, 144, 0, 218]","[0, 640, 0, 360, 5, 92]","[36, 292, 101, 245, 78, 165]",360,640,61.0810810810811,60.085714285714296,55.9473684210526,63.0,218,ia-batch12/Board_of_Zoning_Appeals_-_03_11_15/image_00218,188,444,0,144,0,218,0,640,0,360,5,92,36,292,101,245,78,165,0,0,360,640,0,218,True,True
ia-batch12/archiveteam_videobot_twitter_com_917106270611656704,"[3, 148, 18, 274, 0, 192]","[0, 362, 0, 640, 82, 158]","[89, 234, 283, 539, 6, 82]",640,362,44.9428571428571,63.322580645161295,50.57142857142861,53.1470588235294,192,ia-batch12/archiveteam_videobot_twitter_com_917106270611656704/image_00192,3,148,18,274,0,192,0,362,0,640,82,158,89,234,283,539,6,82,0,0,640,362,0,192,True,True
ia-batch12/Safety_06-05-13,"[258, 514, 226, 418, 0, 247]","[0, 640, 0, 480, 109, 208]","[99, 355, 53, 245, 6, 105]",480,640,54.1428571428571,56.20588235294121,54.3714285714286,60.4375,247,ia-batch12/Safety_06-05-13/image_00247,258,514,226,418,0,247,0,640,0,480,109,208,99,355,53,245,6,105,0,0,480,640,0,247,True,True
ia-batch12/tccca-Community_Cooking_18.18_-_Hosted_by_Maria_Prekeges_-_Torrance_CitiCABLE,"[680, 1192, 93, 381, 0, 207]","[0, 1280, 0, 720, 2, 84]","[316, 828, 303, 591, 117, 200]",720,1280,64.37142857142861,68.4705882352941,59.0789473684211,73.1428571428571,207,ia-batch12/tccca-Community_Cooking_18.18_-_Hosted_by_Maria_Prekeges_-_Torrance_CitiCABLE/image_00207,680,1192,93,381,0,207,0,1280,0,720,2,84,316,828,303,591,117,200,0,0,720,1280,0,207,True,True
ia-batch12/BandaDeTuristasEnLaTVPublicaNacionalRockRFZBjGWbJek,"[538, 1050, 11, 299, 0, 206]","[0, 1280, 0, 720, 8, 90]","[127, 639, 101, 389, 88, 170]",720,1280,41.921052631579,50.485714285714295,45.2162162162162,58.3714285714286,206,ia-batch12/BandaDeTuristasEnLaTVPublicaNacionalRockRFZBjGWbJek/image_00206,538,1050,11,299,0,206,0,1280,0,720,8,90,127,639,101,389,88,170,0,0,720,1280,0,206,True,True
ia-batch12/MS1950069H264,"[150, 438, 75, 267, 0, 157]","[0, 720, 0, 480, 21, 83]","[241, 529, 200, 392, 81, 143]",480,720,45.25,53.763157894736786,55.857142857142804,46.0571428571429,157,ia-batch12/MS1950069H264/image_00157,150,438,75,267,0,157,0,720,0,480,21,83,241,529,200,392,81,143,0,0,480,720,0,157,True,True
ia-batch12/11-18-2010_Planning_Commission,"[166, 422, 13, 205, 0, 200]","[0, 640, 0, 480, 38, 118]","[66, 322, 268, 460, 117, 197]",480,640,52.030303030303,53.9459459459459,55.1621621621622,51.135135135135094,200,ia-batch12/11-18-2010_Planning_Commission/image_00200,166,422,13,205,0,200,0,640,0,480,38,118,66,322,268,460,117,197,0,0,480,640,0,200,True,True
ia-batch12/archiveteam_videobot_twitter_com_881462037762670592,"[201, 345, 293, 549, 0, 192]","[0, 360, 0, 640, 90, 167]","[190, 334, 84, 340, 21, 98]",640,360,50.4705882352941,60.94117647058821,59.459459459459495,62.4444444444444,192,ia-batch12/archiveteam_videobot_twitter_com_881462037762670592/image_00192,201,345,293,549,0,192,0,360,0,640,90,167,190,334,84,340,21,98,0,0,640,360,0,192,True,True
ia-batch12/Pupia-GiuglianoNAIlPittoreNicolaCacciapioti240311444,"[170, 362, 209, 353, 0, 160]","[0, 480, 0, 360, 71, 135]","[40, 232, 97, 241, 9, 73]",360,480,53.88571428571429,46.8055555555556,50.2,67.3888888888889,160,ia-batch12/Pupia-GiuglianoNAIlPittoreNicolaCacciapioti240311444/image_00160,170,362,209,353,0,160,0,480,0,360,71,135,40,232,97,241,9,73,0,0,360,480,0,160,True,True
ia-batch12/National_Letters_of_Intent_2-3-2016,"[132, 644, 6, 294, 0, 183]","[0, 1280, 0, 720, 96, 170]","[150, 662, 414, 702, 33, 106]",720,1280,48.5428571428571,61.9705882352941,56.02777777777778,67.6111111111111,183,ia-batch12/National_Letters_of_Intent_2-3-2016/image_00183,132,644,6,294,0,183,0,1280,0,720,96,170,150,662,414,702,33,106,0,0,720,1280,0,183,True,True
ia-batch12/youtube-p6_EgvAMSpI,"[126, 254, 91, 187, 0, 107]","[0, 320, 0, 240, 21, 64]","[7, 135, 99, 195, 59, 101]",240,320,65.8888888888889,64.1212121212121,51.5428571428572,54.05882352941179,107,ia-batch12/youtube-p6_EgvAMSpI/image_00107,126,254,91,187,0,107,0,320,0,240,21,64,7,135,99,195,59,101,0,0,240,320,0,107,True,True
ia-batch12/Silicon_Valley_Business_-_Chamber_of_Commerce_Business_Leadership_Winners,"[237, 493, 202, 394, 0, 170]","[0, 640, 0, 480, 86, 154]","[140, 396, 60, 252, 35, 103]",480,640,58.7272727272727,58.1515151515151,69.2058823529412,61.31428571428571,170,ia-batch12/Silicon_Valley_Business_-_Chamber_of_Commerce_Business_Leadership_Winners/image_00170,237,493,202,394,0,170,0,640,0,480,86,154,140,396,60,252,35,103,0,0,480,640,0,170,True,True
ia-batch12/Are_You_Prepared_In_Case_of_An_Emergency,"[594, 1106, 231, 519, 0, 179]","[0, 1280, 0, 720, 37, 108]","[121, 633, 218, 506, 100, 172]",720,1280,59.0606060606061,66.2285714285714,64.9722222222222,72.6,179,ia-batch12/Are_You_Prepared_In_Case_of_An_Emergency/image_00179,594,1106,231,519,0,179,0,1280,0,720,37,108,121,633,218,506,100,172,0,0,720,1280,0,179,True,True
ia-batch12/EEVblog-914_20091021,"[104, 360, 147, 339, 0, 241]","[0, 640, 0, 480, 41, 137]","[375, 631, 60, 252, 121, 217]",480,640,54.5757575757576,56.6,61.8,63.9714285714286,241,ia-batch12/EEVblog-914_20091021/image_00241,104,360,147,339,0,241,0,640,0,480,41,137,375,631,60,252,121,217,0,0,480,640,0,241,True,True
ia-batch12/9_11_Radio_Silence_Tribute,"[13, 121, 34, 226, 0, 290]","[0, 272, 0, 480, 114, 230]","[132, 240, 282, 474, 13, 129]",480,272,54.9444444444444,63.3714285714286,57.9428571428571,59.8055555555556,290,ia-batch12/9_11_Radio_Silence_Tribute/image_00290,13,121,34,226,0,290,0,272,0,480,114,230,132,240,282,474,13,129,0,0,480,272,0,290,True,True
ia-batch13/bctvpa-Unusual_Phenomena_11-17-08,"[80, 336, 279, 471, 0, 228]","[0, 640, 0, 480, 89, 180]","[245, 501, 220, 412, 7, 98]",480,640,51.7027027027027,55.4242424242424,51.3529411764706,49.5833333333333,228,ia-batch13/bctvpa-Unusual_Phenomena_11-17-08/image_00228,80,336,279,471,0,228,0,640,0,480,89,180,245,501,220,412,7,98,0,0,480,640,0,228,True,True
ia-batch13/St._Patrick_s_Day_2016_Highights,"[95, 351, 61, 253, 0, 155]","[0, 640, 0, 480, 11, 73]","[244, 500, 280, 472, 61, 123]",480,640,51.25,45.8064516129032,42.3030303030303,52.189189189189214,155,ia-batch13/St._Patrick_s_Day_2016_Highights/image_00155,95,351,61,253,0,155,0,640,0,480,11,73,244,500,280,472,61,123,0,0,480,640,0,155,True,True
ia-batch13/youtube-KPNVk06iw7w,"[225, 417, 29, 173, 0, 133]","[0, 480, 0, 360, 53, 106]","[130, 322, 124, 268, 5, 59]",360,480,56.25,55.0,47.405405405405396,54.222222222222214,133,ia-batch13/youtube-KPNVk06iw7w/image_00133,225,417,29,173,0,133,0,480,0,360,53,106,130,322,124,268,5,59,0,0,360,480,0,133,True,True
ia-batch13/youtube-L7iM5IKScAQ,"[254, 766, 59, 347, 0, 211]","[0, 1280, 0, 720, 126, 211]","[58, 570, 369, 657, 50, 135]",720,1280,51.263157894736786,46.3333333333333,41.971428571428596,49.1944444444444,212,ia-batch13/youtube-L7iM5IKScAQ/image_00212,254,766,59,347,0,211,0,1280,0,720,126,211,58,570,369,657,50,135,0,0,720,1280,0,212,True,True
ia-batch13/Dog_of_the_Week_-_Isabella,"[684, 1196, 59, 347, 0, 178]","[0, 1280, 0, 720, 91, 163]","[18, 530, 402, 690, 37, 108]",720,1280,61.88571428571429,61.0645161290323,53.2285714285714,72.5641025641026,178,ia-batch13/Dog_of_the_Week_-_Isabella/image_00178,684,1196,59,347,0,178,0,1280,0,720,91,163,18,530,402,690,37,108,0,0,720,1280,0,178,True,True
ia-batch13/Whats_New_at_the_Monson_Free_Library_-_March_2018,"[679, 1191, 101, 389, 0, 171]","[0, 1280, 0, 720, 89, 157]","[541, 1053, 364, 652, 1, 70]",720,1280,59.41935483870971,66.78125,55.4705882352941,79.02941176470591,171,ia-batch13/Whats_New_at_the_Monson_Free_Library_-_March_2018/image_00171,679,1191,101,389,0,171,0,1280,0,720,89,157,541,1053,364,652,1,70,0,0,720,1280,0,171,True,True
ia-batch13/youtube-Yudnczae8nI,"[91, 283, 62, 206, 0, 149]","[0, 480, 0, 360, 17, 77]","[12, 204, 152, 296, 62, 122]",360,480,58.34285714285711,48.6176470588235,46.46875,49.5789473684211,149,ia-batch13/youtube-Yudnczae8nI/image_00149,91,283,62,206,0,149,0,480,0,360,17,77,12,204,152,296,62,122,0,0,360,480,0,149,True,True
ia-batch13/Missouri_City_2014_National_Night_Out,"[65, 577, 56, 344, 0, 134]","[0, 1280, 0, 720, 61, 115]","[378, 890, 303, 591, 9, 62]",720,1280,54.3513513513514,51.0,48.71428571428571,73.1111111111111,134,ia-batch13/Missouri_City_2014_National_Night_Out/image_00134,65,577,56,344,0,134,0,1280,0,720,61,115,378,890,303,591,9,62,0,0,720,1280,0,134,True,True
ia-batch13/youtube-OVefKu-6iaQ,"[435, 946, 271, 559, 0, 291]","[0, 1278, 0, 720, 14, 131]","[695, 1206, 430, 718, 109, 226]",720,1278,56.11428571428571,55.8064516129032,57.3783783783784,61.7837837837838,291,ia-batch13/youtube-OVefKu-6iaQ/image_00291,435,946,271,559,0,291,0,1278,0,720,14,131,695,1206,430,718,109,226,0,0,720,1278,0,291,True,True
ia-batch13/Crosstown_Bridge_time-lapse_Video_2_-_11_22_2017_thru_03_23_2018,"[639, 1151, 80, 368, 0, 177]","[0, 1280, 0, 720, 100, 170]","[172, 684, 401, 689, 40, 110]",720,1280,61.68571428571429,62.6060606060606,52.68571428571429,67.1025641025641,177,ia-batch13/Crosstown_Bridge_time-lapse_Video_2_-_11_22_2017_thru_03_23_2018/image_00177,639,1151,80,368,0,177,0,1280,0,720,100,170,172,684,401,689,40,110,0,0,720,1280,0,177,True,True
ia-batch13/STL_LIVE_St_Louis_Jewish_Book_Festival_1_of_2,"[45, 301, 187, 379, 0, 234]","[0, 640, 0, 480, 132, 226]","[261, 517, 119, 311, 29, 123]",480,640,57.55882352941179,55.0,54.8823529411765,54.3030303030303,234,ia-batch13/STL_LIVE_St_Louis_Jewish_Book_Festival_1_of_2/image_00234,45,301,187,379,0,234,0,640,0,480,132,226,261,517,119,311,29,123,0,0,480,640,0,234,True,True
ia-batch13/Community_Conversations_-_M.C._Keegan-Ayer,"[175, 687, 247, 535, 0, 161]","[0, 1280, 0, 720, 9, 73]","[469, 981, 24, 312, 64, 128]",720,1280,61.0512820512821,69.7428571428572,58.8333333333333,65.2285714285714,161,ia-batch13/Community_Conversations_-_M.C._Keegan-Ayer/image_00161,175,687,247,535,0,161,0,1280,0,720,9,73,469,981,24,312,64,128,0,0,720,1280,0,161,True,True
ia-batch13/wbrtvmi-Wolfman_Mac_transforms_at_Motor_City_Comic_Con_2011,"[272, 528, 4, 148, 0, 299]","[0, 640, 0, 360, 142, 262]","[15, 271, 211, 355, 40, 160]",360,640,56.1944444444444,52.8064516129032,49.235294117647115,59.8888888888889,299,ia-batch13/wbrtvmi-Wolfman_Mac_transforms_at_Motor_City_Comic_Con_2011/image_00299,272,528,4,148,0,299,0,640,0,360,142,262,15,271,211,355,40,160,0,0,360,640,0,299,True,True
ia-batch13/vctv7bc-Valemount_Live_Episode_13_Part_8,"[262, 454, 80, 224, 0, 251]","[0, 480, 0, 360, 41, 142]","[124, 316, 181, 325, 141, 241]",360,480,46.657894736842096,43.1176470588235,45.3125,49.421052631579,251,ia-batch13/vctv7bc-Valemount_Live_Episode_13_Part_8/image_00251,262,454,80,224,0,251,0,480,0,360,41,142,124,316,181,325,141,241,0,0,360,480,0,251,True,True
ia-batch13/silverbellsandgoldenspurs,"[8, 136, 139, 235, 0, 175]","[0, 320, 0, 240, 43, 113]","[108, 236, 24, 120, 97, 167]",240,320,49.2972972972973,62.4444444444444,59.4571428571429,60.2972972972973,175,ia-batch13/silverbellsandgoldenspurs/image_00175,8,136,139,235,0,175,0,320,0,240,43,113,108,236,24,120,97,167,0,0,240,320,0,175,True,True
ia-batch13/3_Minute_Movie_2011_Battle_of_the_Champions_White_Team,"[222, 478, 238, 430, 0, 153]","[0, 640, 0, 480, 76, 138]","[328, 584, 32, 224, 1, 62]",480,640,58.526315789473706,49.6206896551724,52.5,55.8055555555556,153,ia-batch13/3_Minute_Movie_2011_Battle_of_the_Champions_White_Team/image_00153,222,478,238,430,0,153,0,640,0,480,76,138,328,584,32,224,1,62,0,0,480,640,0,153,True,True
ia-batch13/OperationBlueHen,"[190, 318, 89, 185, 0, 197]","[0, 320, 0, 240, 109, 188]","[24, 152, 3, 99, 26, 105]",240,320,48.512820512820504,46.71428571428571,52.027027027026996,46.842105263157904,197,ia-batch13/OperationBlueHen/image_00197,190,318,89,185,0,197,0,320,0,240,109,188,24,152,3,99,26,105,0,0,240,320,0,197,True,True
ia-batch13/youtube-GwjUj9qgowY,"[262, 454, 81, 225, 0, 140]","[0, 480, 0, 360, 77, 133]","[44, 236, 152, 296, 28, 84]",360,480,54.7105263157895,56.34375,57.485714285714295,48.722222222222214,140,ia-batch13/youtube-GwjUj9qgowY/image_00140,262,454,81,225,0,140,0,480,0,360,77,133,44,236,152,296,28,84,0,0,360,480,0,140,True,True
ia-batch13/Arts_Entertainment_-_Basil_Twist,"[222, 478, 143, 335, 0, 151]","[0, 640, 0, 480, 25, 85]","[93, 349, 253, 445, 72, 132]",480,640,53.421052631579,53.189189189189214,50.05882352941179,60.8378378378378,151,ia-batch13/Arts_Entertainment_-_Basil_Twist/image_00151,222,478,143,335,0,151,0,640,0,480,25,85,93,349,253,445,72,132,0,0,480,640,0,151,True,True
ia-batch13/copefl-Veterans_Memorial_Park_Admiral_Mason_Stormwater_Park,"[572, 1084, 42, 330, 0, 155]","[0, 1280, 0, 720, 1, 63]","[127, 639, 336, 624, 54, 116]",720,1280,61.9459459459459,65.3823529411765,62.1081081081081,79.5151515151515,155,ia-batch13/copefl-Veterans_Memorial_Park_Admiral_Mason_Stormwater_Park/image_00155,572,1084,42,330,0,155,0,1280,0,720,1,63,127,639,336,624,54,116,0,0,720,1280,0,155,True,True
ia-batch13/youtube-YooEiaGwMrA,"[102, 614, 297, 585, 0, 163]","[0, 1280, 0, 720, 42, 107]","[377, 889, 71, 359, 96, 162]",720,1280,48.5,51.2424242424242,46.3888888888889,52.9473684210526,163,ia-batch13/youtube-YooEiaGwMrA/image_00163,102,614,297,585,0,163,0,1280,0,720,42,107,377,889,71,359,96,162,0,0,720,1280,0,163,True,True
ia-batch13/Deryl_Dodd_-_Brazos_Nights_Waco_Produced_by_The_City_of_Waco,"[8, 520, 187, 475, 0, 175]","[0, 1280, 0, 720, 75, 145]","[707, 1219, 279, 567, 13, 83]",720,1280,59.459459459459495,58.7567567567568,56.81578947368421,74.1081081081081,176,ia-batch13/Deryl_Dodd_-_Brazos_Nights_Waco_Produced_by_The_City_of_Waco/image_00176,8,520,187,475,0,175,0,1280,0,720,75,145,707,1219,279,567,13,83,0,0,720,1280,0,176,True,True
ia-batch13/2018-04-19_Hingham_Board_Of_Selectmen,"[95, 287, 48, 192, 0, 206]","[0, 480, 0, 360, 17, 100]","[23, 215, 142, 286, 86, 168]",360,480,60.189189189189214,54.9117647058824,62.1875,62.810810810810786,206,ia-batch13/2018-04-19_Hingham_Board_Of_Selectmen/image_00206,95,287,48,192,0,206,0,480,0,360,17,100,23,215,142,286,86,168,0,0,360,480,0,206,True,True
ia-batch13/uctvma-Be_My_Guest_03_14_19_William_Smith_4934,"[767, 1279, 246, 534, 0, 163]","[0, 1280, 0, 720, 45, 110]","[309, 821, 249, 537, 96, 162]",720,1280,74.7894736842105,74.7575757575758,71.2333333333333,69.5641025641026,163,ia-batch13/uctvma-Be_My_Guest_03_14_19_William_Smith_4934/image_00163,767,1279,246,534,0,163,0,1280,0,720,45,110,309,821,249,537,96,162,0,0,720,1280,0,163,True,True
ia-batch13/pacmd-Crime_Solvers_March_2019_Edition,"[245, 501, 215, 359, 0, 253]","[0, 640, 0, 360, 131, 232]","[53, 309, 210, 354, 21, 122]",360,640,62.10256410256411,66.6363636363636,51.82352941176471,68.1388888888889,253,ia-batch13/pacmd-Crime_Solvers_March_2019_Edition/image_00253,245,501,215,359,0,253,0,640,0,360,131,232,53,309,210,354,21,122,0,0,360,640,0,253,True,True
ia-batch13/youtube-xzyNCifgCK8,"[210, 722, 196, 484, 0, 80]","[0, 1280, 0, 720, 31, 63]","[520, 1032, 64, 352, 6, 38]",720,1280,56.2702702702703,54.1470588235294,52.82857142857139,58.56756756756761,80,ia-batch13/youtube-xzyNCifgCK8/image_00080,210,722,196,484,0,80,0,1280,0,720,31,63,520,1032,64,352,6,38,0,0,720,1280,0,80,True,True
ia-batch13/Cool2Craft-CandaceJedrowiczHowToMakeAGratitudeSwirlSymbolToCreat565,"[525, 1037, 41, 329, 0, 75]","[0, 1280, 0, 720, 5, 35]","[325, 837, 255, 543, 34, 64]",720,1280,59.9166666666667,59.3783783783784,57.8484848484849,54.43243243243239,75,ia-batch13/Cool2Craft-CandaceJedrowiczHowToMakeAGratitudeSwirlSymbolToCreat565/image_00075,525,1037,41,329,0,75,0,1280,0,720,5,35,325,837,255,543,34,64,0,0,720,1280,0,75,True,True
ia-batch13/Shelby_This_Week_5.1.2017,"[620, 1132, 407, 695, 0, 175]","[0, 1280, 0, 720, 103, 173]","[289, 801, 41, 329, 42, 112]",720,1280,52.540540540540505,55.1212121212121,57.9189189189189,72.05405405405409,175,ia-batch13/Shelby_This_Week_5.1.2017/image_00175,620,1132,407,695,0,175,0,1280,0,720,103,173,289,801,41,329,42,112,0,0,720,1280,0,175,True,True
ia-batch13/Summertime_232,"[146, 287, 81, 197, 0, 153]","[0, 352, 0, 288, 75, 136]","[9, 150, 86, 201, 7, 68]",288,352,49.0571428571429,47.625,48.3513513513514,48.0294117647059,153,ia-batch13/Summertime_232/image_00153,146,287,81,197,0,153,0,352,0,288,75,136,9,150,86,201,7,68,0,0,288,352,0,153,True,True
ia-batch13/TheITCrowdTruestMomentAboutTechSupport,"[78, 334, 73, 214, 0, 145]","[0, 640, 0, 352, 67, 125]","[46, 302, 176, 317, 14, 72]",352,640,57.2039473684211,52.03125,50.88059701492539,58.81578947368421,145,ia-batch13/TheITCrowdTruestMomentAboutTechSupport/image_00145,78,334,73,214,0,145,0,640,0,352,67,125,46,302,176,317,14,72,0,0,352,640,0,145,True,True
ia-batch13/Scituate_Board_of_Selectmen_Meeting_9-18-13,"[32, 288, 129, 321, 0, 153]","[0, 640, 0, 480, 5, 66]","[245, 501, 17, 209, 75, 136]",480,640,56.1944444444444,51.6969696969697,52.235294117647115,54.7666666666667,153,ia-batch13/Scituate_Board_of_Selectmen_Meeting_9-18-13/image_00153,32,288,129,321,0,153,0,640,0,480,5,66,245,501,17,209,75,136,0,0,480,640,0,153,True,True
ia-batch13/Princeton_TV_s_Annual_Report_to_Princeton_Council,"[152, 408, 210, 402, 0, 152]","[0, 640, 0, 480, 18, 79]","[288, 544, 27, 219, 65, 126]",480,640,55.1388888888889,55.25,49.1388888888889,47.459459459459495,152,ia-batch13/Princeton_TV_s_Annual_Report_to_Princeton_Council/image_00152,152,408,210,402,0,152,0,640,0,480,18,79,288,544,27,219,65,126,0,0,480,640,0,152,True,True
ia-batch13/cctvmn-Carver_County_Board_meeting_05-01-18,"[7, 263, 280, 472, 0, 280]","[0, 640, 0, 480, 7, 119]","[101, 357, 47, 239, 122, 234]",480,640,55.421052631579,49.21875,47.10256410256411,45.3513513513514,280,ia-batch13/cctvmn-Carver_County_Board_meeting_05-01-18/image_00280,7,263,280,472,0,280,0,640,0,480,7,119,101,357,47,239,122,234,0,0,480,640,0,280,True,True
ia-batch13/2009_2010_Hudson_Raiders_Wrestling_vs_ECNorth,"[40, 296, 156, 300, 0, 202]","[0, 640, 0, 360, 109, 190]","[334, 590, 51, 195, 0, 81]",360,640,54.0,52.1428571428571,52.6285714285714,62.4571428571429,202,ia-batch13/2009_2010_Hudson_Raiders_Wrestling_vs_ECNorth/image_00202,40,296,156,300,0,202,0,640,0,360,109,190,334,590,51,195,0,81,0,0,360,640,0,202,True,True
ia-batch13/electricsheep-flock-244-85000-3,"[105, 425, 304, 541, 0, 150]","[0, 800, 0, 592, 36, 96]","[378, 698, 228, 464, 85, 145]",592,800,54.4444444444444,53.6285714285714,57.3714285714286,65.3611111111111,150,ia-batch13/electricsheep-flock-244-85000-3/image_00150,105,425,304,541,0,150,0,800,0,592,36,96,378,698,228,464,85,145,0,0,592,800,0,150,True,True
ia-batch13/BOE_Candidate_Forum_3-15-2012_Maplewood_NJ,"[122, 378, 152, 344, 0, 228]","[0, 640, 0, 480, 114, 205]","[297, 553, 198, 390, 21, 112]",480,640,54.34285714285711,57.212121212121204,52.8823529411765,51.5135135135135,228,ia-batch13/BOE_Candidate_Forum_3-15-2012_Maplewood_NJ/image_00228,122,378,152,344,0,228,0,640,0,480,114,205,297,553,198,390,21,112,0,0,480,640,0,228,True,True
ia-batch13/001BAB4_201604,"[243, 435, 14, 158, 0, 180]","[0, 480, 0, 360, 18, 90]","[100, 292, 92, 236, 85, 157]",360,480,57.264705882352885,51.4242424242424,47.5151515151515,51.3055555555556,180,ia-batch13/001BAB4_201604/image_00180,243,435,14,158,0,180,0,480,0,360,18,90,100,292,92,236,85,157,0,0,360,480,0,180,True,True
ia-batch13/ucberkeley_webcast_tFYE3OnRbuI,"[89, 281, 2, 146, 0, 152]","[0, 480, 0, 360, 73, 134]","[257, 449, 123, 267, 17, 77]",360,480,58.27777777777778,63.545454545454504,59.20588235294121,43.6,152,ia-batch13/ucberkeley_webcast_tFYE3OnRbuI/image_00152,89,281,2,146,0,152,0,480,0,360,73,134,257,449,123,267,17,77,0,0,360,480,0,152,True,True
ia-batch13/MMMMMoon-DonnaJobbed195,"[97, 225, 144, 240, 0, 172]","[0, 320, 0, 240, 28, 97]","[179, 307, 11, 107, 85, 154]",240,320,51.0,50.4864864864865,52.44117647058821,58.1388888888889,172,ia-batch13/MMMMMoon-DonnaJobbed195/image_00172,97,225,144,240,0,172,0,320,0,240,28,97,179,307,11,107,85,154,0,0,240,320,0,172,True,True
ia-batch13/Every_Movie_Ever_-_Beauty_and_the_Beast_2017,"[639, 1151, 99, 387, 0, 162]","[0, 1280, 0, 720, 11, 76]","[107, 619, 88, 376, 87, 152]",720,1280,62.1612903225807,64.14285714285711,58.5555555555556,76.0,163,ia-batch13/Every_Movie_Ever_-_Beauty_and_the_Beast_2017/image_00163,639,1151,99,387,0,162,0,1280,0,720,11,76,107,619,88,376,87,152,0,0,720,1280,0,163,True,True
ia-batch13/youtube-Bf4rpLU6EKg,"[465, 977, 201, 489, 0, 184]","[0, 1280, 0, 720, 94, 168]","[113, 625, 341, 629, 38, 111]",720,1280,55.2,61.7575757575758,49.55882352941179,46.2424242424242,185,ia-batch13/youtube-Bf4rpLU6EKg/image_00185,465,977,201,489,0,184,0,1280,0,720,94,168,113,625,341,629,38,111,0,0,720,1280,0,185,True,True
ia-batch13/youtube-9kvCULO1YpY,"[24, 216, 88, 232, 0, 147]","[0, 480, 0, 360, 73, 132]","[225, 417, 22, 166, 10, 69]",360,480,54.324324324324294,58.5,53.857142857142804,56.5135135135135,147,ia-batch13/youtube-9kvCULO1YpY/image_00147,24,216,88,232,0,147,0,480,0,360,73,132,225,417,22,166,10,69,0,0,360,480,0,147,True,True
ia-batch13/Diabetes_-_No_Big_Deal_2011,"[710, 1222, 415, 703, 0, 155]","[0, 1280, 0, 720, 23, 85]","[22, 534, 283, 571, 75, 137]",720,1280,50.7272727272727,61.6875,59.9393939393939,64.88571428571429,155,ia-batch13/Diabetes_-_No_Big_Deal_2011/image_00155,710,1222,415,703,0,155,0,1280,0,720,23,85,22,534,283,571,75,137,0,0,720,1280,0,155,True,True
ia-batch13/youtube-R_IwBeABhSc,"[8, 264, 70, 262, 0, 60]","[0, 640, 0, 480, 29, 53]","[43, 299, 252, 444, 0, 24]",480,640,57.1212121212121,56.787878787878796,54.2,51.81578947368421,60,ia-batch13/youtube-R_IwBeABhSc/image_00060,8,264,70,262,0,60,0,640,0,480,29,53,43,299,252,444,0,24,0,0,480,640,0,60,True,True
ia-batch13/archiveteam_videobot_twitter_com_737974300058095617,"[4, 76, 55, 183, 0, 180]","[0, 180, 0, 320, 68, 140]","[57, 129, 111, 239, 13, 85]",320,180,53.236842105263214,51.5428571428572,51.9444444444444,57.9473684210526,180,ia-batch13/archiveteam_videobot_twitter_com_737974300058095617/image_00180,4,76,55,183,0,180,0,180,0,320,68,140,57,129,111,239,13,85,0,0,320,180,0,180,True,True
